Code,Name,a_itm,b_itm,c_itm,d_itm,e_itm,f_itm,g_itm,h_itm,i_itm,j_itm,k_itm,l_itm,m_itm,n_itm,o_itm,p_itm,q_itm,r_itm,s_itm,t_itm,u_itm,v_itm,MartketDate
601208,东材科技,6.53,0.08,1.24%,2.95,100521,64809900,6.45,6.46,6.54,6.35,-,-,-,-,-,-,-,-,0.15%,0.50,1.60,42.25,2011-05-20
300219,鸿利智汇,9.31,0.02,0.22%,3.88,28895,26866904,9.29,9.29,9.48,9.12,-,-,-,-,-,-,-,-,0.00%,0.90,0.46,152.70,2011-05-18
300217,东方电热,2.42,0.00,0.00%,2.07,180130,43862696,2.42,2.44,2.46,2.41,-,-,-,-,-,-,-,-,0.00%,0.88,2.05,-,2011-05-18
300218,安利股份,7.22,-0.14,-1.90%,2.99,15233,11045393,7.36,7.34,7.40,7.18,-,-,-,-,-,-,-,-,-0.14%,0.77,0.70,-,2011-05-18
601233,桐昆股份,12.73,0.04,0.32%,2.52,161027,203280373,12.69,12.74,12.81,12.49,-,-,-,-,-,-,-,-,0.32%,0.60,0.87,13.72,2011-05-18
300216,千山药机,-,-,-,-,-,-,3.81,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2011-05-11
300214,日科化学,8.19,-0.06,-0.73%,2.30,23017,18925972,8.25,8.30,8.35,8.16,-,-,-,-,-,-,-,-,-0.24%,0.71,0.64,15.49,2011-05-11
300215,电科院,6.74,-0.06,-0.88%,1.91,50410,33910417,6.80,6.80,6.81,6.68,-,-,-,-,-,-,-,-,0.00%,1.08,0.92,-,2011-05-11
601113,ST华鼎,2.66,-0.05,-1.85%,2.95,51471,13709598,2.71,2.71,2.72,2.64,-,-,-,-,-,-,-,-,0.00%,0.90,0.57,28.13,2011-05-09
002580,圣阳股份,5.40,-0.13,-2.35%,3.25,70335,37947018,5.53,5.48,5.52,5.34,-,-,-,-,-,-,-,-,0.37%,0.75,2.25,147.39,2011-05-06
002579,中京电子,13.92,-0.05,-0.36%,3.94,72552,101062652,13.97,13.95,14.30,13.75,-,-,-,-,-,-,-,-,-0.07%,0.91,2.05,70.58,2011-05-06
601218,吉鑫科技,2.81,0.03,1.08%,2.52,60149,16771448,2.78,2.77,2.82,2.75,-,-,-,-,-,-,-,-,0.00%,1.10,0.62,33.15,2011-05-06
300212,易华录,47.84,0.27,0.57%,2.19,25535,122333939,47.57,47.64,48.39,47.35,-,-,-,-,-,-,-,-,-0.10%,0.54,0.50,104.84,2011-05-05
300211,亿通科技,6.66,0.01,0.15%,1.80,40997,27169575,6.65,6.61,6.68,6.56,-,-,-,-,-,-,-,-,0.00%,0.32,1.38,374.36,2011-05-05
300213,佳讯飞鸿,6.20,0.06,0.98%,1.79,78682,48645122,6.14,6.14,6.22,6.11,-,-,-,-,-,-,-,-,0.16%,1.00,1.80,-,2011-05-05
002578,闽发铝业,3.41,-0.07,-2.01%,2.59,37991,13105459,3.48,3.49,3.49,3.40,-,-,-,-,-,-,-,-,-0.29%,0.99,0.66,190.74,2011-04-28
002576,通达动力,9.54,-0.11,-1.14%,3.21,52869,50443090,9.65,9.62,9.72,9.41,-,-,-,-,-,-,-,-,0.53%,0.98,3.22,65.73,2011-04-28
601258,ST庞大,1.26,0.02,1.61%,3.23,298183,37332582,1.24,1.24,1.27,1.23,-,-,-,-,-,-,-,-,0.00%,0.97,0.29,-,2011-04-28
002577,雷柏科技,12.81,-0.47,-3.54%,4.59,122496,160291866,13.28,13.28,13.41,12.80,-,-,-,-,-,-,-,-,-0.70%,0.68,4.33,75.19,2011-04-28
300210,森远股份,3.33,-0.06,-1.77%,3.24,85605,28675392,3.39,3.35,3.41,3.30,-,-,-,-,-,-,-,-,-0.60%,0.99,2.14,31.61,2011-04-26
300208,青岛中程,5.90,0.03,0.51%,1.36,31786,18655864,5.87,5.86,5.90,5.82,-,-,-,-,-,-,-,-,0.34%,0.93,0.50,43.22,2011-04-26
300209,天泽信息,12.03,0.06,0.50%,2.59,43953,52759591,11.97,12.02,12.19,11.88,-,-,-,-,-,-,-,-,0.08%,0.66,1.67,71.77,2011-04-26
002575,ST群兴,3.36,0.02,0.60%,4.49,69325,23516722,3.34,3.33,3.46,3.31,-,-,-,-,-,-,-,-,0.30%,0.59,1.18,-,2011-04-22
002574,明牌珠宝,4.74,-0.09,-1.86%,2.48,53303,25459679,4.83,4.83,4.85,4.73,-,-,-,-,-,-,-,-,0.00%,1.05,1.01,77.54,2011-04-22
002573,清新环境,5.69,-0.06,-1.04%,2.26,54749,31225207,5.75,5.73,5.78,5.65,-,-,-,-,-,-,-,-,0.18%,0.89,0.51,21.60,2011-04-22
300205,天喻信息,9.97,0.10,1.01%,4.15,112526,113942695,9.87,10.11,10.32,9.91,-,-,-,-,-,-,-,-,0.00%,2.29,2.64,-,2011-04-21
300206,理邦仪器,15.02,0.08,0.54%,2.68,70287,104527819,14.94,15.04,15.06,14.66,-,-,-,-,-,-,-,-,0.27%,0.55,2.06,26.85,2011-04-21
300207,欣旺达,16.59,-0.29,-1.72%,4.32,479010,795898640,16.88,16.88,17.03,16.30,-,-,-,-,-,-,-,-,0.12%,0.64,3.46,-,2011-04-21
300202,聚龙股份,11.34,-0.18,-1.56%,4.08,169583,192947751,11.52,11.46,11.65,11.18,-,-,-,-,-,-,-,-,-0.09%,0.62,3.99,166.14,2011-04-15
300204,舒泰神,11.23,-0.17,-1.49%,2.37,29546,33240063,11.40,11.39,11.42,11.15,-,-,-,-,-,-,-,-,0.27%,0.46,0.63,-,2011-04-15
300203,聚光科技,16.68,0.35,2.14%,2.94,161131,268271326,16.33,16.45,16.87,16.39,-,-,-,-,-,-,-,-,0.48%,1.19,3.57,-,2011-04-15
002569,*ST步森,10.63,0.04,0.38%,3.02,6629,7025902,10.59,10.60,10.68,10.36,-,-,-,-,-,-,-,-,-0.09%,1.29,0.47,-,2011-04-12
002570,贝因美,5.55,-0.12,-2.12%,3.35,279711,154618690,5.67,5.63,5.64,5.45,-,-,-,-,-,-,-,-,0.00%,0.97,2.74,109.52,2011-04-12
002572,索菲亚,23.40,0.05,0.21%,3.21,110388,257027429,23.35,23.30,23.65,22.90,-,-,-,-,-,-,-,-,0.47%,0.55,1.73,-,2011-04-12
002571,德力股份,4.69,-0.05,-1.05%,2.95,75879,35905150,4.74,4.79,4.82,4.68,-,-,-,-,-,-,-,-,0.00%,1.00,2.67,-,2011-04-12
300198,纳川股份,3.86,0.09,2.39%,2.65,138881,52964873,3.77,3.78,3.86,3.76,-,-,-,-,-,-,-,-,0.00%,1.43,1.63,249.38,2011-04-07
300199,翰宇药业,5.69,-0.02,-0.35%,2.10,41506,23571184,5.71,5.72,5.75,5.63,-,-,-,-,-,-,-,-,0.35%,0.53,0.71,58.18,2011-04-07
300200,高盟新材,15.88,0.02,0.13%,3.34,88032,140074444,15.86,15.89,16.18,15.65,-,-,-,-,-,-,-,-,0.19%,0.60,4.19,23.62,2011-04-07
300201,海伦哲,3.91,0.07,1.82%,4.69,237807,91757984,3.84,3.84,3.93,3.75,-,-,-,-,-,-,-,-,-0.26%,1.00,2.62,409.27,2011-04-07
300197,铁汉生态,2.69,0.07,2.67%,4.96,247362,66881416,2.62,2.62,2.75,2.62,-,-,-,-,-,-,-,-,0.00%,1.64,1.39,-,2011-03-29
300196,长海股份,10.96,0.03,0.27%,2.47,18590,20275514,10.93,10.88,11.02,10.75,-,-,-,-,-,-,-,-,-0.36%,0.67,0.74,20.29,2011-03-29
300195,长荣股份,6.03,-0.02,-0.33%,1.16,23202,13957155,6.05,6.05,6.05,5.98,-,-,-,-,-,-,-,-,-0.17%,0.82,0.77,61.65,2011-03-29
002568,百润股份,41.11,-0.63,-1.51%,4.02,42295,174417249,41.74,41.95,42.31,40.63,-,-,-,-,-,-,-,-,0.10%,0.66,1.21,86.54,2011-03-25
002567,唐人神,8.77,-0.17,-1.90%,3.47,204361,178442808,8.94,8.90,8.93,8.62,-,-,-,-,-,-,-,-,0.11%,0.84,2.63,8.62,2011-03-25
300194,福安药业,5.24,0.00,0.00%,1.53,120739,63129935,5.24,5.24,5.27,5.19,-,-,-,-,-,-,-,-,0.00%,0.54,1.35,22.79,2011-03-22
300193,佳士科技,7.24,0.00,0.00%,2.49,18230,13165390,7.24,7.24,7.35,7.17,-,-,-,-,-,-,-,-,0.00%,0.86,0.40,31.97,2011-03-22
300192,科斯伍德,16.81,-0.28,-1.64%,2.63,32345,54573069,17.09,17.03,17.10,16.65,-,-,-,-,-,-,-,-,-0.18%,0.70,1.88,57.56,2011-03-22
002566,益盛药业,6.89,0.02,0.29%,1.46,13393,9208791,6.87,6.84,6.94,6.84,-,-,-,-,-,-,-,-,0.00%,0.53,0.58,26.53,2011-03-18
002565,顺灏股份,4.09,-0.01,-0.24%,1.46,81607,33366801,4.10,4.10,4.12,4.06,-,-,-,-,-,-,-,-,0.00%,0.58,0.77,-,2011-03-18
601199,江南水务,4.07,-0.02,-0.49%,1.47,66089,26887796,4.09,4.10,4.11,4.05,-,-,-,-,-,-,-,-,0.25%,0.71,0.71,26.58,2011-03-17
300191,潜能恒信,17.28,-0.01,-0.06%,1.21,18179,31257269,17.29,17.24,17.30,17.09,-,-,-,-,-,-,-,-,0.00%,0.53,0.88,132.94,2011-03-16
300190,维尔利,7.82,0.19,2.49%,6.68,219372,168490623,7.63,7.60,7.91,7.40,-,-,-,-,-,-,-,-,-0.26%,1.54,3.01,32.26,2011-03-16
300189,神农科技,4.27,-0.20,-4.47%,4.92,472775,204707661,4.47,4.47,4.47,4.25,-,-,-,-,-,-,-,-,0.00%,0.42,4.91,-,2011-03-16
300188,美亚柏科,20.59,0.30,1.48%,2.96,61249,124905982,20.29,20.39,20.63,20.03,-,-,-,-,-,-,-,-,0.19%,0.52,1.03,-,2011-03-16
002563,森马服饰,7.45,-0.02,-0.27%,2.54,94584,70037815,7.47,7.40,7.49,7.30,-,-,-,-,-,-,-,-,0.00%,0.57,0.51,287.49,2011-03-11
002562,兄弟科技,5.24,-0.04,-0.76%,1.89,67243,35221754,5.28,5.31,5.31,5.21,-,-,-,-,-,-,-,-,0.19%,0.60,1.25,59.53,2011-03-10
002564,天沃科技,4.14,0.06,1.47%,3.43,70765,29195386,4.08,4.06,4.20,4.06,-,-,-,-,-,-,-,-,0.49%,1.26,0.81,-,2011-03-10
601011,宝泰隆,3.69,0.11,3.07%,3.91,379948,138182892,3.58,3.61,3.69,3.55,-,-,-,-,-,-,-,-,0.27%,1.40,2.37,239.97,2011-03-09
300187,永清环保,4.77,0.03,0.63%,1.69,50778,24185289,4.74,4.77,4.81,4.73,-,-,-,-,-,-,-,-,0.21%,1.03,0.80,51.86,2011-03-08
300185,通裕重工,1.89,-0.01,-0.53%,1.05,204919,38752759,1.90,1.90,1.90,1.88,-,-,-,-,-,-,-,-,0.00%,0.87,0.70,24.86,2011-03-08
002561,徐家汇,7.96,-0.31,-3.75%,5.80,77285,62290176,8.27,8.36,8.38,7.90,-,-,-,-,-,-,-,-,-0.13%,0.90,1.95,77.50,2011-03-03
002560,通达股份,7.73,-0.11,-1.40%,2.81,100962,77960165,7.84,7.86,7.87,7.65,-,-,-,-,-,-,-,-,-0.26%,0.63,3.91,14.68,2011-03-03
002559,亚威股份,5.68,-0.03,-0.53%,1.23,37777,21455821,5.71,5.72,5.72,5.65,-,-,-,-,-,-,-,-,0.00%,0.65,0.82,43.68,2011-03-03
002558,巨人网络,16.63,-0.04,-0.24%,1.14,26786,44521200,16.67,16.60,16.74,16.55,-,-,-,-,-,-,-,-,-0.12%,0.64,0.13,26.58,2011-03-02
601116,三江购物,14.87,-0.21,-1.39%,3.58,80059,119394507,15.08,15.18,15.26,14.72,-,-,-,-,-,-,-,-,-0.13%,0.62,1.95,26.99,2011-03-02
002557,洽洽食品,55.93,-1.23,-2.15%,4.09,49495,275772144,57.16,57.40,57.40,55.06,-,-,-,-,-,-,-,-,0.02%,0.74,0.98,47.62,2011-03-02
002556,辉隆股份,7.81,0.13,1.69%,2.34,105488,82233709,7.68,7.74,7.88,7.70,-,-,-,-,-,-,-,-,0.00%,1.00,1.47,26.04,2011-03-02
002555,三七互娱,33.84,0.75,2.27%,3.96,199885,671221232,33.09,33.10,33.99,32.68,-,-,-,-,-,-,-,-,0.09%,0.85,1.48,24.52,2011-03-02
601992,金隅集团,3.14,-0.01,-0.32%,0.95,168644,52929727,3.15,3.16,3.16,3.13,-,-,-,-,-,-,-,-,-0.32%,0.69,0.20,61.30,2011-03-01
002551,尚荣医疗,6.85,-0.19,-2.70%,3.12,248659,170996551,7.04,7.00,7.04,6.82,-,-,-,-,-,-,-,-,0.15%,0.64,4.41,34.47,2011-02-25
002554,惠博普,2.51,0.02,0.80%,1.20,45351,11363149,2.49,2.49,2.52,2.49,-,-,-,-,-,-,-,-,0.40%,0.82,0.59,-,2011-02-25
002553,南方轴承,6.21,-0.10,-1.58%,6.81,129569,80871473,6.31,6.25,6.54,6.11,-,-,-,-,-,-,-,-,-0.16%,0.72,5.53,28.80,2011-02-25
002552,宝鼎科技,15.10,0.15,1.00%,2.47,32262,48159755,14.95,14.93,15.10,14.73,-,-,-,-,-,-,-,-,0.40%,0.68,1.61,864.22,2011-02-25
601216,君正集团,2.52,0.00,0.00%,1.19,176362,44256313,2.52,2.53,2.53,2.50,-,-,-,-,-,-,-,-,0.40%,0.75,0.21,8.45,2011-02-22
300180,华峰超纤,8.29,-0.09,-1.07%,2.15,43394,36026848,8.38,8.36,8.43,8.25,-,-,-,-,-,-,-,-,0.24%,0.85,0.42,125.09,2011-02-22
300181,佐力药业,5.86,-0.06,-1.01%,2.03,80287,47040500,5.92,5.93,5.94,5.82,-,-,-,-,-,-,-,-,0.00%,0.76,1.73,81.64,2011-02-22
300182,捷成股份,5.13,0.07,1.38%,5.53,1358593,702205104,5.06,5.04,5.28,5.00,-,-,-,-,-,-,-,-,0.20%,1.06,7.46,75.29,2011-02-22
300183,东软载波,15.07,0.08,0.53%,1.47,46665,70338060,14.99,15.09,15.17,14.95,-,-,-,-,-,-,-,-,0.27%,0.79,1.74,71.36,2011-02-22
300184,力源信息,6.82,0.03,0.44%,4.42,340608,235697279,6.79,7.00,7.10,6.80,-,-,-,-,-,-,-,-,0.15%,1.61,3.41,36.45,2011-02-22
002549,凯美特气,8.23,-0.07,-0.84%,4.22,61915,51264624,8.30,8.50,8.50,8.15,-,-,-,-,-,-,-,-,0.00%,0.55,1.00,295.48,2011-02-18
002548,金新农,9.55,0.18,1.92%,5.34,174519,163560069,9.37,9.30,9.60,9.10,-,-,-,-,-,-,-,-,0.32%,1.74,4.48,15.11,2011-02-18
002547,春兴精工,7.01,0.00,0.00%,2.14,154329,108109626,7.01,7.03,7.09,6.94,-,-,-,-,-,-,-,-,0.29%,0.73,2.02,-,2011-02-18
002550,千红制药,4.24,-0.04,-0.93%,2.10,41266,17450226,4.28,4.28,4.29,4.20,-,-,-,-,-,-,-,-,0.00%,0.94,0.45,-,2011-02-18
300179,四方达,5.79,-0.04,-0.69%,1.37,38819,22477497,5.83,5.79,5.83,5.75,-,-,-,-,-,-,-,-,-0.17%,0.63,1.15,19.37,2011-02-15
300175,朗源股份,6.87,0.01,0.15%,1.60,69090,47292630,6.86,6.87,6.90,6.79,-,-,-,-,-,-,-,-,0.00%,0.78,1.47,-,2011-02-15
300177,中海达,9.81,-0.30,-2.97%,4.75,298069,298024720,10.11,10.02,10.28,9.80,-,-,-,-,-,-,-,-,-0.41%,0.57,5.89,-,2011-02-15
300178,腾邦国际,2.84,0.14,5.19%,10.37,404532,113954161,2.70,2.68,2.95,2.67,-,-,-,-,-,-,-,-,0.71%,1.19,6.93,-,2011-02-15
300176,派生科技,5.84,0.04,0.69%,4.31,74312,43692260,5.80,5.85,6.07,5.82,-,-,-,-,-,-,-,-,-0.34%,1.30,1.98,-,2011-02-15
002546,新联电子,3.98,0.01,0.25%,1.26,57617,22913073,3.97,3.99,4.00,3.95,-,-,-,-,-,-,-,-,0.00%,0.63,0.74,35.59,2011-02-11
002545,东方铁塔,7.67,0.02,0.26%,2.61,92594,71233668,7.65,7.65,7.79,7.59,-,-,-,-,-,-,-,-,-0.13%,0.68,0.90,52.52,2011-02-11
601799,星宇股份,113.50,-0.50,-0.44%,3.14,20309,233098896,114.00,113.95,116.59,113.01,-,-,-,-,-,-,-,-,0.18%,0.85,0.74,49.12,2011-02-01
601616,广电电气,3.43,0.12,3.63%,9.67,323533,110770199,3.31,3.32,3.58,3.26,-,-,-,-,-,-,-,-,-0.29%,2.07,3.46,72.31,2011-02-01
300174,元力股份,16.91,-0.25,-1.46%,3.15,24578,41353547,17.16,17.00,17.09,16.55,-,-,-,-,-,-,-,-,-0.24%,1.33,1.02,48.72,2011-02-01
300173,智慧松德,6.12,0.01,0.16%,2.78,76075,46219685,6.11,6.12,6.18,6.01,-,-,-,-,-,-,-,-,0.33%,0.59,1.68,-,2011-02-01
300172,中电环保,4.90,-0.02,-0.41%,1.63,12524,6128378,4.92,4.93,4.94,4.86,-,-,-,-,-,-,-,-,0.00%,0.65,0.36,32.82,2011-02-01
300171,东富龙,13.42,-0.72,-5.09%,5.87,174581,238862693,14.14,13.91,14.11,13.28,-,-,-,-,-,-,-,-,0.52%,0.65,4.16,44.71,2011-02-01
300170,汉得信息,8.95,-0.12,-1.32%,2.21,150663,135112058,9.07,9.02,9.08,8.88,-,-,-,-,-,-,-,-,-0.11%,0.90,2.06,163.06,2011-02-01
002542,中化岩土,3.55,0.05,1.43%,3.43,65322,23195756,3.50,3.49,3.61,3.49,-,-,-,-,-,-,-,-,0.28%,1.57,0.49,42.11,2011-01-28
002543,万和电气,8.40,0.00,0.00%,2.50,31092,26137172,8.40,8.48,8.50,8.29,-,-,-,-,-,-,-,-,-0.24%,0.77,0.49,12.20,2011-01-28
002544,杰赛科技,13.28,-0.07,-0.52%,2.47,48571,64624066,13.35,13.36,13.50,13.17,-,-,-,-,-,-,-,-,0.08%,0.64,0.95,-,2011-01-28
601519,大智慧,7.34,0.11,1.52%,2.90,275511,200034747,7.23,7.27,7.36,7.15,-,-,-,-,-,-,-,-,0.14%,0.78,1.39,-,2011-01-28
601137,博威合金,13.81,0.17,1.25%,3.89,64900,89353421,13.64,13.69,13.99,13.46,-,-,-,-,-,-,-,-,-0.07%,1.04,1.06,20.35,2011-01-27
300168,万达信息,19.75,-0.12,-0.60%,1.61,94524,186063785,19.87,19.79,19.91,19.59,-,-,-,-,-,-,-,-,-0.05%,0.63,0.80,-,2011-01-25
300167,迪威迅,4.92,-0.04,-0.81%,5.24,238426,116284585,4.96,5.00,5.04,4.78,-,-,-,-,-,-,-,-,1.03%,1.58,7.94,-,2011-01-25
300166,东方国信,14.32,-0.03,-0.21%,2.37,141322,201651724,14.35,14.35,14.47,14.13,-,-,-,-,-,-,-,-,0.14%,0.76,1.73,86.67,2011-01-25
300165,天瑞仪器,5.30,0.05,0.95%,5.14,126602,67583722,5.25,5.25,5.45,5.18,-,-,-,-,-,-,-,-,0.19%,0.71,3.96,36.91,2011-01-25
300169,天晟新材,6.71,-0.05,-0.74%,3.99,70945,47933632,6.76,6.76,6.90,6.63,-,-,-,-,-,-,-,-,-0.15%,1.13,2.70,-,2011-01-25
601700,风范股份,5.15,-0.02,-0.39%,1.74,71530,36937046,5.17,5.21,5.22,5.13,-,-,-,-,-,-,-,-,0.00%,0.75,0.63,84.81,2011-01-18
002540,亚太科技,4.37,-0.01,-0.23%,1.14,33057,14475154,4.38,4.36,4.40,4.35,-,-,-,-,-,-,-,-,0.00%,0.56,0.37,28.92,2011-01-18
002541,鸿路钢构,22.65,0.66,3.00%,5.78,109691,250248407,21.99,22.35,23.49,22.22,-,-,-,-,-,-,-,-,-0.18%,0.91,2.97,71.40,2011-01-18
002539,云图控股,6.21,0.26,4.37%,7.56,268028,166433435,5.95,5.95,6.39,5.94,-,-,-,-,-,-,-,-,0.16%,2.47,4.43,26.99,2011-01-18
002538,司尔特,4.83,-0.02,-0.41%,2.27,74220,35692698,4.85,4.86,4.88,4.77,-,-,-,-,-,-,-,-,0.21%,0.87,1.06,14.26,2011-01-18
300161,华中数控,21.54,-0.19,-0.87%,4.65,43268,95006467,21.73,22.20,22.48,21.47,-,-,-,-,-,-,-,-,-0.19%,1.26,2.58,93.60,2011-01-13
300162,雷曼光电,7.17,-0.07,-0.97%,3.18,34533,24681894,7.24,7.25,7.28,7.05,-,-,-,-,-,-,-,-,0.14%,0.77,1.51,125.17,2011-01-13
300163,先锋新材,4.01,0.24,6.37%,8.22,165562,64857172,3.77,3.78,4.05,3.74,-,-,-,-,-,-,-,-,0.25%,2.83,4.53,-,2011-01-13
601558,退市锐电,0.20,-0.01,-4.76%,4.76,428911,8685746,0.21,0.21,0.21,0.20,-,-,-,-,-,-,-,-,0.00%,0.22,0.71,-,2011-01-13
300164,通源石油,4.14,-0.01,-0.24%,0.96,32005,13250869,4.15,4.16,4.16,4.12,-,-,-,-,-,-,-,-,0.00%,0.68,0.89,-,2011-01-13
300160,秀强股份,6.06,-0.02,-0.33%,1.97,179082,108052477,6.08,6.07,6.10,5.98,-,-,-,-,-,-,-,-,0.00%,0.62,3.08,28.56,2011-01-13
002535,*ST林重,1.41,0.02,1.44%,5.76,209832,29550224,1.39,1.38,1.44,1.36,-,-,-,-,-,-,-,-,0.00%,1.72,3.69,-,2011-01-11
002536,飞龙股份,6.27,0.11,1.79%,6.01,375176,237536323,6.16,6.18,6.55,6.18,-,-,-,-,-,-,-,-,0.16%,1.09,7.96,31.48,2011-01-11
002534,杭锅股份,7.95,-0.14,-1.73%,3.71,32473,25906431,8.09,8.10,8.14,7.84,-,-,-,-,-,-,-,-,0.25%,0.95,0.44,22.65,2011-01-10
002537,海联金汇,5.87,0.20,3.53%,5.47,309898,180806052,5.67,5.66,5.92,5.61,-,-,-,-,-,-,-,-,0.34%,1.45,2.50,-,2011-01-10
300156,神雾环保,-,-,-,-,-,-,0.32,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2011-01-07
300155,安居宝,6.01,-0.01,-0.17%,1.33,41270,24782866,6.02,6.03,6.05,5.97,-,-,-,-,-,-,-,-,0.33%,0.47,1.49,1258.60,2011-01-07
300157,恒泰艾普,2.79,0.02,0.72%,2.53,131125,36617956,2.77,2.78,2.83,2.76,-,-,-,-,-,-,-,-,0.00%,0.96,1.85,-,2011-01-07
300158,振东制药,5.18,-0.05,-0.96%,1.34,167696,87178957,5.23,5.20,5.24,5.17,-,-,-,-,-,-,-,-,-0.19%,0.53,1.66,21.91,2011-01-07
601118,海南橡胶,5.25,-0.11,-2.05%,3.17,456834,243034827,5.36,5.35,5.42,5.25,-,-,-,-,-,-,-,-,-0.57%,0.39,1.07,-,2011-01-07
300159,新研股份,4.03,-0.05,-1.23%,2.21,104900,42301263,4.08,4.06,4.09,4.00,-,-,-,-,-,-,-,-,0.25%,0.89,0.75,-,2011-01-07
002533,金杯电工,5.28,0.12,2.33%,3.29,77975,40761444,5.16,5.16,5.30,5.13,-,-,-,-,-,-,-,-,0.19%,1.60,1.51,-,2010-12-31
002532,新界泵业,6.39,0.19,3.06%,3.71,108131,68277281,6.20,6.20,6.39,6.16,-,-,-,-,-,-,-,-,0.47%,1.36,2.51,16.55,2010-12-31
002531,天顺风能,6.05,0.00,0.00%,1.98,167661,100906426,6.05,6.04,6.08,5.96,-,-,-,-,-,-,-,-,0.00%,1.20,0.95,20.22,2010-12-31
002530,金财互联,11.65,-0.01,-0.09%,3.17,148843,171674038,11.66,11.59,11.73,11.36,-,-,-,-,-,-,-,-,0.17%,0.69,2.33,184.08,2010-12-31
601126,四方股份,6.05,0.00,0.00%,1.32,41970,25427319,6.05,6.02,6.10,6.02,-,-,-,-,-,-,-,-,0.00%,0.59,0.53,-,2010-12-31
300153,科泰电源,5.32,-0.01,-0.19%,1.31,31713,16892571,5.33,5.30,5.36,5.29,-,-,-,-,-,-,-,-,-0.19%,0.31,1.00,-,2010-12-29
300152,科融环境,2.36,-0.06,-2.48%,2.48,112788,26879925,2.42,2.42,2.42,2.36,-,-,-,-,-,-,-,-,0.00%,0.60,1.58,-,2010-12-29
300154,瑞凌股份,5.35,-0.05,-0.93%,2.04,22590,12065172,5.40,5.41,5.41,5.30,-,-,-,-,-,-,-,-,0.00%,0.75,0.71,41.87,2010-12-29
601890,亚星锚链,5.60,-0.10,-1.75%,2.63,131126,73481302,5.70,5.68,5.69,5.54,-,-,-,-,-,-,-,-,0.36%,0.61,1.37,69.22,2010-12-28
002527,新时达,5.10,0.02,0.39%,1.57,30872,15747528,5.08,5.08,5.15,5.07,-,-,-,-,-,-,-,-,0.20%,0.60,0.68,-,2010-12-24
002528,英飞拓,4.65,0.03,0.65%,2.38,61565,28645923,4.62,4.62,4.71,4.60,-,-,-,-,-,-,-,-,-0.21%,0.47,0.59,-,2010-12-24
002529,*ST海源,5.58,-0.16,-2.79%,4.01,39151,22029847,5.74,5.75,5.78,5.55,-,-,-,-,-,-,-,-,-0.53%,1.12,1.51,12.60,2010-12-24
300149,量子生物,13.90,0.20,1.46%,3.14,55861,77700968,13.70,14.00,14.07,13.64,-,-,-,-,-,-,-,-,0.22%,0.73,1.38,-,2010-12-22
300151,昌红科技,14.80,1.06,7.71%,9.46,184651,268521744,13.74,13.78,15.00,13.70,-,-,-,-,-,-,-,-,0.14%,1.24,6.46,105.91,2010-12-22
300150,世纪瑞尔,4.50,0.01,0.22%,3.34,27403,12277483,4.49,4.50,4.58,4.43,-,-,-,-,-,-,-,-,0.22%,0.87,0.55,-,2010-12-22
002526,山东矿机,2.25,-0.01,-0.44%,1.33,167123,37443774,2.26,2.26,2.26,2.23,-,-,-,-,-,-,-,-,0.45%,0.78,0.99,20.44,2010-12-17
002524,光正集团,8.68,0.41,4.96%,6.05,221426,188904958,8.27,8.28,8.68,8.18,-,-,-,-,-,-,-,-,0.46%,1.65,4.57,81.53,2010-12-17
300146,汤臣倍健,19.31,0.25,1.31%,3.46,181931,349689360,19.06,19.03,19.48,18.82,-,-,-,-,-,-,-,-,-0.26%,1.34,2.04,14.29,2010-12-15
601933,永辉超市,9.10,0.06,0.66%,1.88,561492,507470640,9.04,9.05,9.15,8.98,-,-,-,-,-,-,-,-,0.00%,0.74,0.59,13.89,2010-12-15
300148,天舟文化,3.58,-0.03,-0.83%,2.49,144695,51825262,3.61,3.58,3.63,3.54,-,-,-,-,-,-,-,-,-0.28%,0.56,1.85,45.23,2010-12-15
300147,香雪制药,9.21,-0.23,-2.44%,3.18,145028,134022080,9.44,9.41,9.41,9.11,-,-,-,-,-,-,-,-,-0.11%,0.71,2.23,18.86,2010-12-15
002522,浙江众成,6.69,0.21,3.24%,4.01,277824,183695156,6.48,6.49,6.70,6.44,-,-,-,-,-,-,-,-,0.15%,2.04,3.25,78.65,2010-12-10
002523,天桥起重,2.45,-0.01,-0.41%,1.22,44124,10832292,2.46,2.45,2.47,2.44,-,-,-,-,-,-,-,-,-0.41%,1.02,0.33,-,2010-12-10
002521,齐峰新材,5.42,-0.04,-0.73%,1.65,38143,20723742,5.46,5.48,5.49,5.40,-,-,-,-,-,-,-,-,-0.18%,0.37,0.90,49.07,2010-12-10
002520,日发精机,6.98,0.04,0.58%,4.47,145659,101050781,6.94,6.93,7.11,6.80,-,-,-,-,-,-,-,-,0.14%,1.19,2.64,41.35,2010-12-10
300143,盈康生命,13.27,-0.17,-1.26%,4.17,116627,153432133,13.44,13.39,13.50,12.94,-,-,-,-,-,-,-,-,0.15%,0.79,2.27,-,2010-12-09
300144,宋城演艺,19.56,0.27,1.40%,3.32,139642,271154592,19.29,19.13,19.67,19.03,-,-,-,-,-,-,-,-,0.31%,0.61,0.63,255.92,2010-12-09
